UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
0,,,,,,,,,,,,,,,
00:37:18.800,37.42668152,-122.17369843,35.0,-2700448.75,-4292609.0,3855126.5,-0.121,0.117,-9.791,0.009000000000000001,-0.2005,-0.3625,-683.0,-171.0,-1090.5
00:37:18.900,37.42668152,-122.17369843,35.0,-2700448.75,-4292609.0,3855126.5,-0.0875,0.273,-9.918,0.17450000000000002,-0.2225,-0.47850000000000004,-668.5,-147.0,-1094.5
00:37:19.000,37.42668152,-122.17369843,35.0,-2700448.75,-4292609.0,3855126.5,-0.22000000000000003,0.28400000000000003,-9.39,0.186,-0.0235,-0.4195,-654.5,-136.0,-1095.5
00:37:19.200,37.42668152,-122.17369843,35.1,-2700448.75,-4292609.0,3855126.5,-0.3265,0.729,-9.288499999999999,0.156,0.0665,-0.3125,-648.5,-115.5,-1095.5
00:37:19.300,37.42668152,-122.17369843,35.1,-2700448.75,-4292609.0,3855126.5,-0.1653333333333333,0.866,-9.427666666666667,0.14200000000000002,0.19433333333333333,-0.12566666666666668,-669.6666666666666,-108.33333333333333,-1094.3333333333333
00:37:19.400,37.42668152,-122.17369843,35.1,-2700448.75,-4292609.0,3855126.5,0.41900000000000004,1.228,-10.027999999999999,0.1855,0.265,0.0165,-714.0,-116.0,-1074.5
00:37:19.500,37.42668152,-122.17369843,35.1,-2700448.75,-4292609.5,3855126.5,-0.34099999999999997,1.355,-9.4855,0.185,0.019499999999999997,0.1395,-725.0,-114.5,-1080.5
00:37:19.600,37.42668152,-122.17369843,35.1,-2700448.75,-4292609.5,3855126.5,-0.637,1.5085,-9.1305,0.081,0.026999999999999996,0.199,-737.5,-135.5,-1080.5
00:37:19.700,37.42668152,-122.17369843,35.166666666666664,-2700448.75,-4292609.5,3855126.5,-0.762,1.309,-9.292666666666667,0.2353333333333333,-0.06833333333333334,0.18200000000000002,-750.0,-150.33333333333334,-1079.6666666666667
00:37:19.800,37.42668152,-122.17369843,35.2,-2700448.75,-4292609.5,3855126.5,-0.5125,0.7795,-9.994499999999999,0.2985,-0.065,0.321,-740.0,-162.5,-1085.5
00:37:19.900,37.42668152,-122.17369843,35.2,-2700448.75,-4292609.5,3855126.5,-0.353,-0.1485,-10.203,0.2875,-0.1675,0.4275,-732.0,-193.5,-1103.0
00:37:20.000,37.42668152,-122.17369843,35.2,-2700448.75,-4292609.5,3855126.5,0.5175000000000001,-0.061000000000000006,-10.312999999999999,0.20700000000000002,0.27449999999999997,0.35250000000000004,-743.5,-215.5,-1093.5
00:37:20.200,37.42668152,-122.1736908,35.3,-2700448.75,-4292609.5,3855126.75,-0.1565,-0.492,-8.607,0.1005,-0.0775,0.28700000000000003,-735.0,-244.5,-1089.5
00:37:20.300,37.42668152,-122.17369079999999,35.3,-2700448.75,-4292609.5,3855126.75,-0.9913333333333334,-0.16866666666666666,-8.178666666666667,0.0036666666666666666,-0.04566666666666667,0.09699999999999999,-723.0,-231.0,-1082.3333333333333
00:37:20.400,37.42668533,-122.1736908,35.3,-2700448.5,-4292609.5,3855126.75,-0.997,0.164,-10.519,0.030000000000000002,-0.1385,0.043,-731.0,-204.0,-1095.5
