UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
0,,,,,,,,,,,,,,,
00:20:59.400,37.42683411,-122.1730423,35.9,-2700394.75,-4292631.5,3855140.25,-0.017,0.481,-9.56,0.128,-0.039,-0.013,-226.0,387.0,-1127.0
00:20:59.500,37.42683411,-122.1730423,35.9,-2700394.75,-4292631.5,3855140.25,-0.0465,0.462,-9.849499999999999,0.15749999999999997,0.1085,-0.0245,-229.5,378.5,-1113.5
00:20:59.600,37.42683411,-122.1730423,35.9,-2700394.75,-4292631.5,3855140.25,0.104,0.327,-9.73,0.1895,0.038,0.018500000000000003,-245.0,384.5,-1119.5
00:20:59.700,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.109,0.4525,-9.663,0.165,-0.018,-0.081,-245.5,385.0,-1118.5
00:20:59.800,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.16,0.5005,-9.747,0.126,0.10400000000000001,-0.065,-242.0,384.5,-1113.5
00:20:59.900,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.2715,0.376,-9.538499999999999,0.209,0.07200000000000001,0.0025,-255.0,383.5,-1120.0
00:21:00.000,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.3795,0.34850000000000003,-9.711,0.178,0.0275,-0.0235,-256.0,385.0,-1115.0
00:21:00.100,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.3785,0.46699999999999997,-9.7335,0.172,0.094,-0.019,-263.5,376.0,-1118.5
00:21:00.200,37.42683411,-122.1730423,35.8,-2700394.75,-4292631.5,3855140.25,0.4965,0.5805,-9.588999999999999,0.177,0.10950000000000001,-0.0055,-268.5,383.5,-1111.5
00:21:00.300,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.49649999999999994,0.39749999999999996,-9.435500000000001,0.193,-0.0295,-0.035500000000000004,-291.0,384.5,-1122.5
00:21:00.400,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.426,0.311,-9.7275,0.186,-0.058499999999999996,-0.025,-278.5,376.0,-1107.0
00:21:00.500,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.372,0.40449999999999997,-9.732,0.191,-0.048,-0.028499999999999998,-266.0,382.5,-1126.0
00:21:00.600,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.399,0.45,-9.664000000000001,0.185,-0.0445,-0.031,-259.5,381.0,-1117.0
00:21:00.700,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.34750000000000003,0.39249999999999996,-9.722999999999999,0.183,-0.023,-0.019999999999999997,-261.0,377.0,-1116.0
00:21:00.800,37.42683411,-122.1730423,35.7,-2700394.75,-4292631.5,3855140.25,0.479,0.237,-9.741,0.2405,-0.035,0.0675,-251.0,371.0,-1116.0
00:21:00.900,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,-0.07549999999999998,0.278,-9.481,0.213,0.024,0.0605,-257.0,367.0,-1126.0
00:21:01.000,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,0.316,0.664,-10.082999999999998,-0.0765,-0.1085,-0.0565,-266.0,369.5,-1117.0
00:21:01.100,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,0.85,0.6335,-9.5125,-0.036000000000000004,0.40449999999999997,0.187,-263.5,405.0,-1100.5
00:21:01.200,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,-1.2965,0.257,-9.492,-0.1265,0.8345,-0.353,-356.0,412.5,-1082.0
00:21:01.300,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,0.7335,0.2025,-10.453,0.4395,0.23950000000000002,-0.819,-384.5,425.5,-1070.5
00:21:01.400,37.42683411,-122.1730423,35.6,-2700394.75,-4292631.5,3855140.25,1.52,0.33,-9.761,0.818,-0.08,-0.879,-328.0,377.0,-1106.0
00:21:01.500,37.42683411,-122.1730423,35.53333333333333,-2700394.75,-4292631.5,3855140.25,2.8539999999999996,1.2123333333333333,-9.381666666666666,0.31866666666666665,0.2353333333333333,-0.36233333333333334,-289.0,346.3333333333333,-1118.0
00:21:01.600,37.42683411,-122.1730423,35.5,-2700394.75,-4292631.5,3855140.25,1.8639999999999999,1.256,-8.686,0.298,-0.27599999999999997,0.2385,-295.0,321.5,-1107.0
00:21:01.700,37.42683411,-122.1730423,35.5,-2700394.75,-4292631.5,3855140.25,2.0875,0.4245,-8.873000000000001,0.2475,-0.531,0.3825,-313.5,297.0,-1118.5
00:21:01.800,37.42683411,-122.1730423,35.5,-2700394.75,-4292631.5,3855140.25,-0.828,-1.041,-11.514,0.682,-0.467,0.415,-277.0,287.0,-1115.0
00:21:01.900,37.42683411,-122.17304993,35.5,-2700394.75,-4292631.5,3855140.25,1.454,0.05366666666666666,-9.110666666666667,0.9533333333333333,0.48500000000000004,0.6093333333333333,-307.3333333333333,170.33333333333334,-1177.0
00:21:02.000,37.42683411,-122.17304993,35.5,-2700394.75,-4292631.5,3855140.25,2.1785,-1.1960000000000002,-9.2585,0.253,0.10500000000000001,0.005499999999999998,-405.0,122.0,-1201.0
00:21:02.100,37.42683411,-122.17304993,35.5,-2700394.75,-4292631.5,3855140.25,1.884,-0.994,-9.857,0.186,-0.343,0.22,-393.0,97.0,-1207.0
00:21:02.200,37.42683411,-122.1730423,35.45,-2700394.75,-4292631.5,3855140.25,1.3584999999999998,-1.397,-9.817499999999999,0.1675,-0.1265,0.1785,-367.0,104.0,-1190.0
00:21:02.300,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.5,3855140.25,1.4045,-1.931,-9.376999999999999,0.053500000000000006,0.062,-0.0785,-378.0,111.5,-1196.0
00:21:02.400,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.573,-1.1764999999999999,-9.312000000000001,0.10300000000000001,-0.112,-0.268,-362.0,129.5,-1188.5
00:21:02.500,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.567,-0.982,-9.5525,0.073,-0.035,-0.2335,-338.0,148.0,-1180.0
00:21:02.600,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.627,-0.8285,-9.475,0.027000000000000003,0.089,-0.08349999999999999,-344.5,144.5,-1177.0
00:21:02.700,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.7635,-0.71,-9.874,0.045,0.0385,-0.0235,-351.0,173.5,-1174.5
00:21:02.800,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.7035,-0.6214999999999999,-9.553999999999998,0.0875,0.131,0.0295,-365.5,176.0,-1160.0
00:21:02.900,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.6293333333333333,-0.6056666666666667,-9.540333333333333,0.124,0.01966666666666667,0.08333333333333333,-371.6666666666667,185.33333333333334,-1159.6666666666667
00:21:03.000,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.5455,-0.6635,-9.68,0.1475,-0.0475,0.0455,-391.0,192.0,-1157.5
00:21:03.100,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.458,-0.608,-9.639,0.164,0.005,0.019,-368.0,211.0,-1150.0
00:21:03.200,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.4115,-0.59,-9.597999999999999,0.153,-0.0115,-0.003,-387.0,189.5,-1143.5
00:21:03.300,37.42683411,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.3215,-0.6815,-9.504999999999999,0.157,-0.059000000000000004,-0.0025,-384.5,198.5,-1155.0
00:21:03.400,37.42683792,-122.17304993,35.4,-2700394.75,-4292631.0,3855140.25,1.5354999999999999,-0.602,-9.548,0.1845,-0.078,-0.0265,-377.0,199.5,-1138.5
00:21:03.500,37.42683792,-122.17304993,35.45,-2700394.75,-4292631.25,3855140.25,1.553,-0.5495,-9.542,0.182,-0.026,-0.017,-364.5,201.0,-1147.0
00:21:03.600,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.5,3855140.25,1.4845000000000002,-0.5820000000000001,-9.6175,0.1475,0.09,0.0145,-368.5,200.0,-1147.0
00:21:03.700,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.25,1.5455,-0.5675,-9.402999999999999,0.1585,0.0625,-0.008,-382.0,201.0,-1143.5
00:21:03.800,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.25,1.623,-0.589,-9.5245,0.1615,0.014,-0.0115,-388.0,198.5,-1145.0
00:21:03.900,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.25,1.5889999999999997,-0.5523333333333333,-9.564,0.17500000000000002,-0.021333333333333333,-0.023999999999999997,-388.6666666666667,206.33333333333334,-1148.0
00:21:04.000,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.25,1.597,-0.487,-9.561499999999999,0.16799999999999998,-0.0019999999999999996,-0.004,-383.5,200.0,-1141.0
00:21:04.100,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.6255,-0.5734999999999999,-9.473500000000001,0.181,0.005,0.003,-380.5,201.0,-1142.0
00:21:04.200,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.501,-0.505,-9.594,0.179,-0.015,-0.006,-397.0,202.0,-1140.0
00:21:04.300,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.6219999999999999,-0.5840000000000001,-9.620000000000001,0.15949999999999998,0.0015,-0.003,-386.0,201.0,-1139.5
00:21:04.400,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.545,-0.47250000000000003,-9.626999999999999,0.14200000000000002,0.0115,-0.0075,-394.0,209.0,-1145.0
00:21:04.500,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.609,-0.5255000000000001,-9.512,0.16249999999999998,-0.002,0.010499999999999999,-390.5,207.5,-1142.0
00:21:04.600,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.6204999999999998,-0.5375,-9.5635,0.1825,-0.0555,-0.017,-396.5,214.5,-1143.5
00:21:04.700,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.42,-0.492,-9.645,0.1735,-0.0665,-0.0215,-394.0,215.0,-1139.5
00:21:04.800,37.42683792,-122.17304993,35.5,-2700394.75,-4292631.0,3855140.5,1.5585,-0.5205,-9.677,0.173,-0.040499999999999994,-0.009999999999999998,-383.0,206.5,-1146.0
